2728,2019-01-17 18:08:52
2727,2019-01-17 18:10:45
2727,2019-01-17 18:12:40
2727,2019-01-17 18:14:30
2727,2019-01-17 18:14:33
2726,2019-01-17 18:17:34
2724,2019-01-17 18:19:55
2725,2019-01-17 18:21:23
2725,2019-01-17 18:23:02
2724,2019-01-17 18:25:24
2724,2019-01-17 18:25:33
2723,2019-01-17 18:27:06
2722,2019-01-17 18:28:29
2722,2019-01-17 18:30:30
2722,2019-01-17 18:31:53
2721,2019-01-17 18:33:44
2719,2019-01-17 18:36:07
2718,2019-01-17 18:37:17
2717,2019-01-17 18:38:47
2716,2019-01-17 18:41:35
2715,2019-01-17 18:42:46
2715,2019-01-17 18:44:42
2713,2019-01-17 18:48:12
2713,2019-01-17 18:48:39
2712,2019-01-17 18:50:34
2712,2019-01-17 18:52:13
2711,2019-01-17 18:53:38
2710,2019-01-17 18:54:37
2709,2019-01-17 18:57:37
2707,2019-01-17 18:59:00
2708,2019-01-17 18:59:34
2708,2019-01-17 19:01:03
2707,2019-01-17 19:03:41
2706,2019-01-17 19:05:23
2706,2019-01-17 19:05:29
2705,2019-01-17 19:08:21
2705,2019-01-17 19:09:37
2704,2019-01-17 19:11:19
2704,2019-01-17 19:11:48
2703,2019-01-17 19:13:05
2702,2019-01-17 19:16:05
2701,2019-01-17 19:17:26
2701,2019-01-17 19:18:49
2699,2019-01-17 19:21:55
2698,2019-01-17 19:22:55
2697,2019-01-17 19:24:35
2696,2019-01-17 19:27:20
2695,2019-01-17 19:28:27
2695,2019-01-17 19:29:12
2693,2019-01-17 19:31:58
2692,2019-01-17 19:33:53
2691,2019-01-17 19:35:02
2690,2019-01-17 19:36:55
2690,2019-01-17 19:39:15
2690,2019-01-17 19:39:22
2689,2019-01-17 19:42:50
2689,2019-01-17 19:44:20
2688,2019-01-17 19:44:47
2689,2019-01-17 19:45:48
2688,2019-01-17 19:47:19
2688,2019-01-17 19:49:58
2688,2019-01-17 19:50:07
2686,2019-01-17 19:53:05
2684,2019-01-17 19:55:39
2684,2019-01-17 19:55:59
2682,2019-01-17 19:58:54
2681,2019-01-17 20:00:59
2681,2019-01-17 20:01:44
2681,2019-01-17 20:03:51
2680,2019-01-17 20:05:23
2679,2019-01-17 20:06:19
2679,2019-01-17 20:07:50
2679,2019-01-17 20:12:11
2678,2019-01-17 20:13:13
2678,2019-01-17 20:13:26
2677,2019-01-17 20:16:43
2675,2019-01-17 20:23:51
2673,2019-01-17 20:27:07
2671,2019-01-17 20:30:43
2671,2019-01-17 20:30:45
2670,2019-01-17 20:35:22
2669,2019-01-17 20:36:53
2669,2019-01-17 20:37:27
2669,2019-01-17 20:39:38
2668,2019-01-17 20:42:24
2667,2019-01-17 20:45:36
2666,2019-01-17 20:49:14
2665,2019-01-17 20:51:08
2664,2019-01-17 20:55:25
2664,2019-01-17 20:56:10
2661,2019-01-17 20:59:30
2660,2019-01-17 21:03:15
2660,2019-01-17 21:03:20
2658,2019-01-17 21:07:17
2657,2019-01-17 21:09:24
2656,2019-01-17 21:10:54
2653,2019-01-17 21:15:35
2653,2019-01-17 21:16:28
2651,2019-01-17 21:20:09
2650,2019-01-17 21:21:37
2650,2019-01-17 21:22:31
2650,2019-01-17 21:25:22
2649,2019-01-17 21:29:08
2649,2019-01-17 21:29:08
2648,2019-01-17 21:33:29
2647,2019-01-17 21:36:50
2647,2019-01-17 21:38:32
2646,2019-01-17 21:42:58
2646,2019-01-17 21:44:39
2645,2019-01-17 21:46:43
2644,2019-01-17 21:50:02
2644,2019-01-17 21:50:41
2641,2019-01-17 21:56:34
2641,2019-01-17 21:57:03
2640,2019-01-17 22:00:19
2639,2019-01-17 22:03:19
2639,2019-01-17 22:03:29
2638,2019-01-17 22:07:10
2635,2019-01-17 22:10:08
2635,2019-01-17 22:11:19
2635,2019-01-17 22:14:21
2634,2019-01-17 22:17:50
2634,2019-01-17 22:18:29
2633,2019-01-17 22:21:56
2631,2019-01-17 22:26:29
2629,2019-01-17 22:30:41
2629,2019-01-17 22:30:49
2629,2019-01-17 22:33:47
2629,2019-01-17 22:36:59
2629,2019-01-17 22:39:31
2627,2019-01-17 22:41:19
2626,2019-01-17 22:45:38
2626,2019-01-17 22:47:03
2625,2019-01-17 22:50:58
2623,2019-01-17 22:54:28
2622,2019-01-17 22:58:02
2621,2019-01-17 23:02:03
2621,2019-01-17 23:02:04
2621,2019-01-17 23:04:51
2620,2019-01-17 23:08:13
2620,2019-01-17 23:08:44
2618,2019-01-17 23:11:51
2618,2019-01-17 23:14:41
2618,2019-01-17 23:14:54
2617,2019-01-17 23:17:44
2616,2019-01-17 23:20:42
2616,2019-01-17 23:20:58
2615,2019-01-17 23:26:01
2614,2019-01-17 23:28:29
2614,2019-01-17 23:29:27
2613,2019-01-17 23:33:07
2611,2019-01-17 23:38:38
2611,2019-01-17 23:42:33
2609,2019-01-17 23:45:50
2608,2019-01-17 23:47:48
2606,2019-01-17 23:50:05
2605,2019-01-17 23:51:11
2605,2019-01-17 23:51:56
2603,2019-01-17 23:54:49
2602,2019-01-17 23:56:38
2602,2019-01-17 23:57:11
2601,2019-01-17 23:58:54
2599,2019-01-18 00:01:36
2598,2019-01-18 00:01:59
2598,2019-01-18 00:03:08
2597,2019-01-18 00:05:41
2597,2019-01-18 00:07:21
2597,2019-01-18 00:07:21
2595,2019-01-18 00:11:20
2594,2019-01-18 00:12:50
2594,2019-01-18 00:13:49
2593,2019-01-18 00:16:36
2593,2019-01-18 00:17:53
2593,2019-01-18 00:18:15
2591,2019-01-18 00:20:37
2591,2019-01-18 00:22:22
2591,2019-01-18 00:23:39
2590,2019-01-18 00:24:49
2590,2019-01-18 00:25:12
2588,2019-01-18 00:28:10
2587,2019-01-18 00:29:03
2586,2019-01-18 00:30:31
2585,2019-01-18 00:33:26
2583,2019-01-18 00:34:28
2584,2019-01-18 00:35:05
2584,2019-01-18 00:36:21
2584,2019-01-18 00:37:59
2582,2019-01-18 00:39:50
2583,2019-01-18 00:40:15
2582,2019-01-18 00:42:16
2581,2019-01-18 00:44:20
2581,2019-01-18 00:45:14
2581,2019-01-18 00:45:59
2581,2019-01-18 00:46:59
2581,2019-01-18 00:47:44
2582,2019-01-18 00:48:08
2584,2019-01-18 00:52:06
2584,2019-01-18 00:52:29
2583,2019-01-18 00:54:09
2584,2019-01-18 00:54:33
2584,2019-01-18 00:55:12
2584,2019-01-18 00:56:32
2585,2019-01-18 00:58:36
2586,2019-01-18 01:00:32
2587,2019-01-18 01:02:23
2588,2019-01-18 01:04:26
2588,2019-01-18 01:05:31
2588,2019-01-18 01:06:34
2589,2019-01-18 01:07:06
2589,2019-01-18 01:08:31
2591,2019-01-18 01:11:20
2591,2019-01-18 01:12:49
2591,2019-01-18 01:13:53
2591,2019-01-18 01:14:48
2593,2019-01-18 01:17:37
2593,2019-01-18 01:20:05
2594,2019-01-18 01:23:22
2594,2019-01-18 01:24:37
2594,2019-01-18 01:25:20
2597,2019-01-18 01:30:39
2597,2019-01-18 01:31:39
2598,2019-01-18 01:34:14
2598,2019-01-18 01:34:34
2598,2019-01-18 01:35:18
2598,2019-01-18 01:36:18
2599,2019-01-18 01:38:05
2600,2019-01-18 01:40:43
2601,2019-01-18 01:41:12
2601,2019-01-18 01:42:24
2604,2019-01-18 01:47:44
2604,2019-01-18 01:47:45
2604,2019-01-18 01:48:12
2604,2019-01-18 01:48:36
2604,2019-01-18 01:49:35
2604,2019-01-18 01:50:28
2606,2019-01-18 01:53:22
2606,2019-01-18 01:54:29
2607,2019-01-18 01:56:35
2609,2019-01-18 01:59:43
2609,2019-01-18 02:01:15
2609,2019-01-18 02:02:08
2610,2019-01-18 02:02:54
2610,2019-01-18 02:04:13
2610,2019-01-18 02:04:19
2611,2019-01-18 02:07:55
2611,2019-01-18 02:09:23
2611,2019-01-18 02:09:34
2611,2019-01-18 02:10:42
2612,2019-01-18 02:12:27
2613,2019-01-18 02:15:40
2613,2019-01-18 02:16:23
2614,2019-01-18 02:16:52
2614,2019-01-18 02:17:25
2614,2019-01-18 02:18:25
2616,2019-01-18 02:22:37
2617,2019-01-18 02:23:07
2617,2019-01-18 02:24:24
2617,2019-01-18 02:25:42
2619,2019-01-18 02:28:36
2618,2019-01-18 02:30:00
2618,2019-01-18 02:30:16
2618,2019-01-18 02:31:52
2619,2019-01-18 02:32:16
2621,2019-01-18 02:37:54
2622,2019-01-18 02:38:18
2622,2019-01-18 02:39:28
2623,2019-01-18 02:41:40
2624,2019-01-18 02:43:45
2625,2019-01-18 02:44:34
2626,2019-01-18 02:45:33
2626,2019-01-18 02:46:33
2626,2019-01-18 02:47:26
2627,2019-01-18 02:49:21
2629,2019-01-18 02:51:46
2630,2019-01-18 02:52:20
2630,2019-01-18 02:53:25
2631,2019-01-18 02:55:20
2631,2019-01-18 02:55:39
2631,2019-01-18 02:56:37
2631,2019-01-18 02:57:31
2632,2019-01-18 02:58:32
2632,2019-01-18 02:59:26
2633,2019-01-18 03:01:46
2633,2019-01-18 03:02:39
2632,2019-01-18 03:03:52
2633,2019-01-18 03:04:35
2633,2019-01-18 03:05:56
2633,2019-01-18 03:06:12
2634,2019-01-18 03:09:29
2634,2019-01-18 03:10:37
2637,2019-01-18 03:15:47
2636,2019-01-18 03:16:48
2637,2019-01-18 03:17:40
2637,2019-01-18 03:18:00
2637,2019-01-18 03:18:50
2637,2019-01-18 03:19:32
2639,2019-01-18 03:23:43
2639,2019-01-18 03:24:55
2639,2019-01-18 03:25:39
2640,2019-01-18 03:26:25
2640,2019-01-18 03:28:04
2642,2019-01-18 03:32:31
2642,2019-01-18 03:33:28
2643,2019-01-18 03:34:27
2645,2019-01-18 03:39:42
2646,2019-01-18 03:40:32
2646,2019-01-18 03:41:46
2646,2019-01-18 03:43:03
2646,2019-01-18 03:43:51
2646,2019-01-18 03:44:33
2647,2019-01-18 03:46:04
2648,2019-01-18 03:46:48
2648,2019-01-18 03:47:24
2649,2019-01-18 03:49:43
2650,2019-01-18 03:50:32
2650,2019-01-18 03:53:40
2651,2019-01-18 03:55:28
2653,2019-01-18 03:58:39
2653,2019-01-18 03:59:58
2653,2019-01-18 04:00:58
2653,2019-01-18 04:01:56
2653,2019-01-18 04:03:02
2653,2019-01-18 04:03:30
2653,2019-01-18 04:04:44
2652,2019-01-18 04:06:21
2653,2019-01-18 04:07:07
2652,2019-01-18 04:11:32
2653,2019-01-18 04:12:34
2653,2019-01-18 04:13:19
2653,2019-01-18 04:15:02
2653,2019-01-18 04:17:46
2653,2019-01-18 04:19:07
2653,2019-01-18 04:19:20
2653,2019-01-18 04:19:41
2653,2019-01-18 04:20:51
2653,2019-01-18 04:22:56
2653,2019-01-18 04:24:02
2654,2019-01-18 04:25:38
2654,2019-01-18 04:25:58
2654,2019-01-18 04:27:21
2654,2019-01-18 04:28:15
2654,2019-01-18 04:29:12
2654,2019-01-18 04:32:02
2655,2019-01-18 04:32:34
2655,2019-01-18 04:33:11
2655,2019-01-18 04:34:00
2656,2019-01-18 04:36:03
2656,2019-01-18 04:38:29
2657,2019-01-18 04:39:22
2657,2019-01-18 04:40:26
2659,2019-01-18 04:44:17
2659,2019-01-18 04:45:06
2660,2019-01-18 04:45:26
2660,2019-01-18 04:46:40
2660,2019-01-18 04:48:26
2660,2019-01-18 04:50:47
2661,2019-01-18 04:51:37
2661,2019-01-18 04:52:59
2661,2019-01-18 04:53:44
2661,2019-01-18 04:54:34
2663,2019-01-18 04:56:45
2663,2019-01-18 04:57:29
2665,2019-01-18 05:01:03
2666,2019-01-18 05:03:35
2667,2019-01-18 05:04:23
2667,2019-01-18 05:05:21
2667,2019-01-18 05:06:25
2669,2019-01-18 05:09:38
2669,2019-01-18 05:10:01
2668,2019-01-18 05:11:25
2668,2019-01-18 05:11:52
2669,2019-01-18 05:12:21
2669,2019-01-18 05:12:41
2670,2019-01-18 05:15:24
2671,2019-01-18 05:17:51
2672,2019-01-18 05:18:16
2672,2019-01-18 05:18:51
2672,2019-01-18 05:20:53
2673,2019-01-18 05:21:18
2673,2019-01-18 05:23:31
2673,2019-01-18 05:24:21
2674,2019-01-18 05:25:04
2674,2019-01-18 05:25:25
2674,2019-01-18 05:26:16
2675,2019-01-18 05:27:26
2676,2019-01-18 05:30:37
2676,2019-01-18 05:31:35
2679,2019-01-18 05:36:35
2679,2019-01-18 05:39:05
2680,2019-01-18 05:39:32
2682,2019-01-18 05:43:34
2681,2019-01-18 05:45:39
2683,2019-01-18 05:48:25
2683,2019-01-18 05:49:27
2683,2019-01-18 05:52:23
2684,2019-01-18 05:54:46
2685,2019-01-18 05:55:12
2687,2019-01-18 05:58:23
2688,2019-01-18 06:00:33
2688,2019-01-18 06:03:20
2688,2019-01-18 06:04:34
2688,2019-01-18 06:05:36
2689,2019-01-18 06:06:27
2690,2019-01-18 06:09:36
2691,2019-01-18 06:10:04
2691,2019-01-18 06:10:30
2690,2019-01-18 06:12:37
2691,2019-01-18 06:13:09
2691,2019-01-18 06:13:32
2692,2019-01-18 06:15:25
2692,2019-01-18 06:16:34
2694,2019-01-18 06:18:54
2694,2019-01-18 06:21:36
2694,2019-01-18 06:22:36
2694,2019-01-18 06:23:25
2695,2019-01-18 06:24:07
2695,2019-01-18 06:24:19
2695,2019-01-18 06:24:27
2698,2019-01-18 06:30:23
2698,2019-01-18 06:31:34
2698,2019-01-18 06:32:40
2700,2019-01-18 06:35:28
2701,2019-01-18 06:38:54
2703,2019-01-18 06:41:33
2703,2019-01-18 06:43:31
2706,2019-01-18 06:47:48
2707,2019-01-18 06:48:44
2707,2019-01-18 06:49:08
2708,2019-01-18 06:50:41
2710,2019-01-18 06:54:37
2709,2019-01-18 06:56:29
2710,2019-01-18 06:56:50
2709,2019-01-18 06:58:52
2710,2019-01-18 06:59:46
2710,2019-01-18 07:00:57
2711,2019-01-18 07:02:43
2712,2019-01-18 07:05:28
2712,2019-01-18 07:07:06
2712,2019-01-18 07:07:27
2712,2019-01-18 07:09:02
2713,2019-01-18 07:09:32
2714,2019-01-18 07:13:25
2714,2019-01-18 07:15:25
2714,2019-01-18 07:15:37
2715,2019-01-18 07:16:24
2715,2019-01-18 07:17:23
2717,2019-01-18 07:21:43
2717,2019-01-18 07:22:29
2718,2019-01-18 07:26:29
2718,2019-01-18 07:27:22
2719,2019-01-18 07:28:45
2720,2019-01-18 07:29:12
2720,2019-01-18 07:33:36
2721,2019-01-18 07:34:25
2721,2019-01-18 07:35:27
2723,2019-01-18 07:40:34
2724,2019-01-18 07:42:48
2726,2019-01-18 07:46:01
2726,2019-01-18 07:46:25
2727,2019-01-18 07:48:30
2729,2019-01-18 07:52:26
2729,2019-01-18 07:53:29
2729,2019-01-18 07:54:30
2730,2019-01-18 07:55:56
2730,2019-01-18 07:56:17
2732,2019-01-18 08:00:29
2733,2019-01-18 08:02:18
2733,2019-01-18 08:02:32
2734,2019-01-18 08:05:00
2734,2019-01-18 08:07:20
2735,2019-01-18 08:08:45
2735,2019-01-18 08:10:00
2735,2019-01-18 08:10:52
2734,2019-01-18 08:13:02
2735,2019-01-18 08:13:17
2735,2019-01-18 08:13:30
2735,2019-01-18 08:14:37
2736,2019-01-18 08:15:23
2736,2019-01-18 08:18:38
2736,2019-01-18 08:18:41
2736,2019-01-18 08:20:36
2736,2019-01-18 08:21:05
2735,2019-01-18 08:22:32
2734,2019-01-18 08:25:37
2735,2019-01-18 08:26:36
2736,2019-01-18 08:28:50
2736,2019-01-18 08:32:31
2736,2019-01-18 08:32:58
2736,2019-01-18 08:34:21
2736,2019-01-18 08:34:43
2736,2019-01-18 08:35:05
2737,2019-01-18 08:36:39
2736,2019-01-18 08:38:46
2735,2019-01-18 08:41:23
2736,2019-01-18 08:41:48
2736,2019-01-18 08:42:20
2736,2019-01-18 08:42:59
2737,2019-01-18 08:44:34
2736,2019-01-18 08:47:11
2736,2019-01-18 08:47:38
2736,2019-01-18 08:48:35
2736,2019-01-18 08:49:21
2737,2019-01-18 08:50:10
2737,2019-01-18 08:50:13
2738,2019-01-18 08:53:26
2738,2019-01-18 08:54:13
2738,2019-01-18 08:55:48
2739,2019-01-18 08:56:33
2739,2019-01-18 08:56:50
2740,2019-01-18 08:59:34
2740,2019-01-18 09:00:33
2741,2019-01-18 09:01:27
2741,2019-01-18 09:02:32
2743,2019-01-18 09:06:42
2743,2019-01-18 09:07:21
2743,2019-01-18 09:07:42
2746,2019-01-18 09:14:03
2746,2019-01-18 09:20:18
2746,2019-01-18 09:26:44
2746,2019-01-18 09:33:20
2746,2019-01-18 09:39:53
2745,2019-01-18 09:46:18
2745,2019-01-18 09:52:46
2745,2019-01-18 10:00:16
2745,2019-01-18 10:06:40
2745,2019-01-18 10:13:07
2745,2019-01-18 10:20:46
2745,2019-01-18 10:27:30
2745,2019-01-18 10:34:17
2743,2019-01-18 22:55:34
2744,2019-01-18 22:56:01
2744,2019-01-18 22:56:02
2744,2019-01-18 22:56:28
2743,2019-01-18 22:58:00
2742,2019-01-18 23:00:17
2741,2019-01-18 23:01:20
2741,2019-01-18 23:02:46
2741,2019-01-18 23:04:38
2739,2019-01-18 23:06:49
2739,2019-01-18 23:07:49
2737,2019-01-18 23:12:52
2737,2019-01-18 23:14:43
2737,2019-01-18 23:16:14
2735,2019-01-18 23:18:24
2735,2019-01-18 23:18:29
2734,2019-01-18 23:20:59
2734,2019-01-18 23:22:25
2733,2019-01-18 23:23:56
2733,2019-01-18 23:24:29
2733,2019-01-18 23:26:04
2731,2019-01-18 23:28:56
2731,2019-01-18 23:29:19
2729,2019-01-18 23:31:12
2728,2019-01-18 23:32:48
2727,2019-01-18 23:34:43
2727,2019-01-18 23:34:47
2727,2019-01-18 23:36:19
2726,2019-01-18 23:38:28
2725,2019-01-18 23:40:47
2725,2019-01-18 23:41:19
2725,2019-01-18 23:43:27
2723,2019-01-18 23:46:01
2723,2019-01-18 23:46:46
2723,2019-01-18 23:47:58
2721,2019-01-18 23:50:11
2719,2019-01-18 23:52:09
2719,2019-01-18 23:53:05
2719,2019-01-18 23:54:49
2719,2019-01-18 23:56:35
2718,2019-01-18 23:57:32
2717,2019-01-18 23:59:05
2716,2019-01-19 00:00:33
2716,2019-01-19 00:02:32
2715,2019-01-19 00:02:55
2714,2019-01-19 00:04:48
2714,2019-01-19 00:06:28
2713,2019-01-19 00:07:45
2713,2019-01-19 00:08:13
2713,2019-01-19 00:09:09
2713,2019-01-19 00:11:01
2711,2019-01-19 00:13:33
2711,2019-01-19 00:13:58
2711,2019-01-19 00:15:53
2711,2019-01-19 00:18:27
2710,2019-01-19 00:18:54
2709,2019-01-19 00:20:36
2708,2019-01-19 00:23:04
2706,2019-01-19 00:24:15
2705,2019-01-19 00:25:59
2703,2019-01-19 00:29:04
2702,2019-01-19 00:29:38
2702,2019-01-19 00:30:48
2701,2019-01-19 00:33:42
2700,2019-01-19 00:35:43
2700,2019-01-19 00:36:02
2699,2019-01-19 00:37:27
2698,2019-01-19 00:39:29
2697,2019-01-19 00:41:32
2697,2019-01-19 00:41:44
2696,2019-01-19 00:44:12
2695,2019-01-19 00:46:44
2695,2019-01-19 00:47:00
2693,2019-01-19 00:49:28
2693,2019-01-19 00:51:15
2692,2019-01-19 00:52:23
2692,2019-01-19 00:53:24
2692,2019-01-19 00:55:22
2691,2019-01-19 00:58:50
2691,2019-01-19 00:58:57
2690,2019-01-19 01:00:55
2690,2019-01-19 01:02:15
2689,2019-01-19 01:04:03
2689,2019-01-19 01:04:13
2688,2019-01-19 01:06:22
2687,2019-01-19 01:08:40
2687,2019-01-19 01:09:32
2686,2019-01-19 01:10:33
2686,2019-01-19 01:12:25
2685,2019-01-19 01:14:06
2685,2019-01-19 01:14:53
2685,2019-01-19 01:16:14
2684,2019-01-19 01:17:50
2683,2019-01-19 01:20:11
2683,2019-01-19 01:20:14
2682,2019-01-19 01:22:38
2681,2019-01-19 01:25:24
2681,2019-01-19 01:26:36
2680,2019-01-19 01:27:03
2679,2019-01-19 01:29:42
2677,2019-01-19 01:31:58
2676,2019-01-19 01:34:12
2675,2019-01-19 01:36:01
2675,2019-01-19 01:37:16
2674,2019-01-19 01:38:36
2672,2019-01-19 01:42:34
2672,2019-01-19 01:43:43
2672,2019-01-19 01:44:55
2672,2019-01-19 01:46:43
2671,2019-01-19 01:47:52
2671,2019-01-19 01:49:24
2671,2019-01-19 01:51:08
2671,2019-01-19 01:52:24
2670,2019-01-19 01:53:12
2670,2019-01-19 01:53:51
2670,2019-01-19 01:56:12
2668,2019-01-19 01:58:32
2668,2019-01-19 01:58:45
2666,2019-01-19 02:01:16
2665,2019-01-19 02:03:40
2665,2019-01-19 02:03:50
2662,2019-01-19 02:07:41
2660,2019-01-19 02:09:11
2660,2019-01-19 02:10:20
2660,2019-01-19 02:13:28
2659,2019-01-19 02:14:29
2659,2019-01-19 02:15:22
2658,2019-01-19 02:16:53
2658,2019-01-19 02:17:53
2658,2019-01-19 02:19:11
2657,2019-01-19 02:19:46
2656,2019-01-19 02:22:07
2655,2019-01-19 02:23:45
2654,2019-01-19 02:25:08
2654,2019-01-19 02:26:04
2653,2019-01-19 02:28:57
2653,2019-01-19 02:30:28
2653,2019-01-19 02:30:37
2652,2019-01-19 02:32:50
2651,2019-01-19 02:34:09
2650,2019-01-19 02:36:49
2649,2019-01-19 02:37:11
2648,2019-01-19 02:39:15
2648,2019-01-19 02:40:30
2647,2019-01-19 02:42:12
2646,2019-01-19 02:43:31
2645,2019-01-19 02:45:18
2643,2019-01-19 02:47:31
2643,2019-01-19 02:47:53
2643,2019-01-19 02:49:45
2642,2019-01-19 02:52:32
2642,2019-01-19 02:52:52
2641,2019-01-19 02:55:15
2640,2019-01-19 02:57:34
2640,2019-01-19 02:58:09
2640,2019-01-19 02:59:01
2640,2019-01-19 03:01:16
2639,2019-01-19 03:03:01
2639,2019-01-19 03:03:26
2638,2019-01-19 03:05:49
2638,2019-01-19 03:07:02
2638,2019-01-19 03:08:29
2638,2019-01-19 03:08:44
2638,2019-01-19 03:09:43
2637,2019-01-19 03:12:00
2636,2019-01-19 03:13:48
2636,2019-01-19 03:14:02
2634,2019-01-19 03:16:10
2634,2019-01-19 03:17:57
2632,2019-01-19 03:19:19
2633,2019-01-19 03:20:36
2631,2019-01-19 03:22:39
2631,2019-01-19 03:24:09
2631,2019-01-19 03:24:37
2630,2019-01-19 03:25:37
2629,2019-01-19 03:28:35
2628,2019-01-19 03:29:54
2628,2019-01-19 03:30:28
2626,2019-01-19 03:33:14
2627,2019-01-19 03:34:48
2627,2019-01-19 03:35:12
2625,2019-01-19 03:37:43
2625,2019-01-19 03:39:18
2624,2019-01-19 03:40:30
2625,2019-01-19 03:41:05
2623,2019-01-19 03:43:34
2622,2019-01-19 03:45:49
2622,2019-01-19 03:46:13
2622,2019-01-19 03:47:41
2621,2019-01-19 03:49:53
2620,2019-01-19 03:51:07
2620,2019-01-19 03:52:37
2619,2019-01-19 03:54:44
2619,2019-01-19 03:56:24
2619,2019-01-19 03:56:36
2617,2019-01-19 03:59:21
2618,2019-01-19 03:59:38
2617,2019-01-19 04:01:25
2617,2019-01-19 04:01:43
2616,2019-01-19 04:03:38
2615,2019-01-19 04:05:34
2613,2019-01-19 04:07:00
2614,2019-01-19 04:07:56
2613,2019-01-19 04:10:04
2611,2019-01-19 04:12:18
2611,2019-01-19 04:12:47
2610,2019-01-19 04:15:38
2610,2019-01-19 04:17:13
2610,2019-01-19 04:17:35
2609,2019-01-19 04:19:04
2609,2019-01-19 04:20:55
2608,2019-01-19 04:23:16
2608,2019-01-19 04:23:57
2608,2019-01-19 04:25:22
2608,2019-01-19 04:26:41
2608,2019-01-19 04:27:50
2606,2019-01-19 04:29:21
2606,2019-01-19 04:29:56
2606,2019-01-19 04:31:23
2605,2019-01-19 04:34:17
2605,2019-01-19 04:34:38
2604,2019-01-19 04:36:42
2603,2019-01-19 04:38:37
2602,2019-01-19 04:39:55
2602,2019-01-19 04:41:26
2601,2019-01-19 04:42:45
2601,2019-01-19 04:43:36
2599,2019-01-19 04:45:13
2600,2019-01-19 04:45:32
2600,2019-01-19 04:46:49
2599,2019-01-19 04:49:22
2598,2019-01-19 04:50:32
2598,2019-01-19 04:52:01
2598,2019-01-19 04:53:13
2597,2019-01-19 04:55:18
2597,2019-01-19 04:55:50
2597,2019-01-19 04:55:58
2597,2019-01-19 04:57:45
2595,2019-01-19 05:00:33
2594,2019-01-19 05:01:21
2594,2019-01-19 05:02:40
2593,2019-01-19 05:04:34
2593,2019-01-19 05:05:49
2592,2019-01-19 05:06:44
2592,2019-01-19 05:08:16
2591,2019-01-19 05:10:31
2590,2019-01-19 05:12:07
2590,2019-01-19 05:12:25
2590,2019-01-19 05:12:57
2590,2019-01-19 05:14:21
2590,2019-01-19 05:15:10
2589,2019-01-19 05:17:06
2589,2019-01-19 05:18:33
2588,2019-01-19 05:20:12
2589,2019-01-19 05:20:30
2588,2019-01-19 05:23:35
2588,2019-01-19 05:24:08
2587,2019-01-19 05:27:11
2588,2019-01-19 05:27:28
2587,2019-01-19 05:27:52
2587,2019-01-19 05:30:28
2587,2019-01-19 05:31:49
2586,2019-01-19 05:33:10
2586,2019-01-19 05:33:11
2586,2019-01-19 05:35:00
2584,2019-01-19 05:38:29
2585,2019-01-19 05:38:57
2585,2019-01-19 05:39:38
2584,2019-01-19 05:41:54
2583,2019-01-19 05:43:48
2583,2019-01-19 05:44:00
2581,2019-01-19 05:45:50
2581,2019-01-19 05:46:51
2581,2019-01-19 05:47:23
2581,2019-01-19 05:49:05
2581,2019-01-19 05:49:12
2581,2019-01-19 05:49:51
2581,2019-01-19 05:56:53
2582,2019-01-19 05:57:11
2582,2019-01-19 05:57:37
2582,2019-01-19 05:58:08
2582,2019-01-19 05:59:19
2583,2019-01-19 06:02:34
2584,2019-01-19 06:03:20
2584,2019-01-19 06:03:37
2583,2019-01-19 06:06:04
2583,2019-01-19 06:08:16
2583,2019-01-19 06:09:50
2582,2019-01-19 06:11:15
2582,2019-01-19 06:14:00
2582,2019-01-19 06:15:01
2582,2019-01-19 06:15:10
2582,2019-01-19 06:16:04
2582,2019-01-19 06:17:43
2581,2019-01-19 06:19:23
2582,2019-01-19 06:19:42
2581,2019-01-19 06:20:28
2581,2019-01-19 06:21:44
2580,2019-01-19 06:23:58
2580,2019-01-19 06:24:55
2580,2019-01-19 06:25:40
2580,2019-01-19 06:25:47
2580,2019-01-19 06:26:17
2580,2019-01-19 06:27:30
2581,2019-01-19 06:31:45
2580,2019-01-19 06:33:38
2581,2019-01-19 06:33:56
2580,2019-01-19 06:34:48
2580,2019-01-19 06:35:19
2580,2019-01-19 06:37:20
2580,2019-01-19 06:39:45
2580,2019-01-19 06:40:13
2580,2019-01-19 06:41:13
2580,2019-01-19 06:43:25
2580,2019-01-19 06:45:28
2580,2019-01-19 06:47:30
2580,2019-01-19 06:48:09
2580,2019-01-19 06:49:21
2581,2019-01-19 06:54:13
2581,2019-01-19 06:54:35
2581,2019-01-19 06:55:26
2582,2019-01-19 06:55:59
2582,2019-01-19 06:59:00
2582,2019-01-19 07:02:04
2582,2019-01-19 07:02:16
2582,2019-01-19 07:02:35
2582,2019-01-19 07:03:22
