6347816284,1548042806
7960897272,1548042979
10565012383,1548043068
7029362668,1548043135
4667821609,1548043219
3273526082,1548043376
10447373448,1548043543
8652740999,1548043629
9909677299,1548043768
5817492857,1548043883
4074200163,1548043964
10501721234,1548044096
5642192015,1548044338
10093821491,1548044424
8647923614,1548044547
9131058535,1548044687
4192723745,1548044839
7953531404,1548044940
30659898,1548045122
10469834583,1548045242
5510988182,1548045413
10581716469,1548045586
2957534802,1548045693
9552203951,1548045765
2927065334,1548045902
10447077612,1548046084
7379334714,1548046190
10507585688,1548046267
9131058535,1548046341
10497306214,1548046506
10085676336,1548046622
5568810536,1548046770
257828489,1548046894
551274570,1548046966
6924942998,1548047030
10603875063,1548047121
8778346661,1548047234
3631822668,1548047336
4839104849,1548047484
9950999833,1548047613
506991450,1548047699
7218038398,1548047796
4067093818,1548047921
2920706261,1548048064
3535154438,1548048148
8123688806,1548048301
8362197480,1548048417
2365824067,1548048503
6803801457,1548048666
1907819472,1548048753
10441836271,1548048898
1694525510,1548049069
235853725,1548049196
8167800969,1548049280
1471754282,1548049415
1471754282,1548049597
3169017284,1548049680
9741880453,1548049864
3175424380,1548050030
1461030,1548050159
3294671597,1548050300
6141911295,1548050471
5916694420,1548050611
3175424380,1548050723
3227593637,1548050835
7996778002,1548051001
8994773969,1548051158
5896988671,1548051264
30422040,1548051351
6504456807,1548051516
623853720,1548051679
1518700601,1548051896
8994773969,1548052038
9031725718,1548052120
2255163010,1548052204
8994773969,1548052345
9676136451,1548052448
226666841,1548052588
5577478732,1548052688
8051206229,1548052808
21593861,1548052910
6975986264,1548053092
1491016286,1548053228
9007286301,1548053329
372457150,1548053445
9743039979,1548053549
8693599201,1548053612
178414526,1548053700
7048150096,1548053885
2959122992,1548054010
7692669478,1548054114
10458050713,1548054241
8743009542,1548054326
8596999059,1548054440
9160174286,1548054615
4767311196,1548054771
4548607972,1548054946
10086350541,1548055061
990313541,1548055171
9478409275,1548055340
1505402482,1548055441
9526170450,1548055605
2264970565,1548055682
1569414637,1548055835
10476897913,1548056003
10614234214,1548056073
10128656553,1548056236
7165668472,1548056324
10461194866,1548056436
6981484070,1548056593
10562156404,1548056706
10341256343,1548056846
10487936901,1548056976
8129309172,1548057129
7683332182,1548057295
10454408903,1548057464
6573868041,1548057600
5882976939,1548057739
32558666,1548057883
2994744147,1548058024
2248755111,1548058121
4536581999,1548058309
4536581999,1548058477
704761925,1548058647
14335626,1548058808
10561088409,1548058897
7422229524,1548059003
5807684478,1548059147
3049667502,1548059297
1662975441,1548059374
3078111693,1548059543
367862034,1548059707
483635719,1548059807
184158319,1548060044
9140403152,1548060227
5754134728,1548060417
8642634715,1548060589
39976388,1548060766
274655333,1548060858
1929208797,1548061048
9495663805,1548061367
6633841900,1548061530
230925663,1548061623
18598731,1548061709
8591561766,1548061856
259619442,1548061936
9310236625,1548062148
3894237127,1548062324
14770694,1548062521
702683707,1548062617
8581865861,1548062703
4182116324,1548062862
2017605305,1548062951
10265886792,1548063039
804376717,1548063137
8467450863,1548063266
8339724187,1548063409
22975439,1548063578
8431227344,1548063752
2944860371,1548063883
9241209577,1548064007
6957307678,1548064138
8531466958,1548064314
6558815951,1548064431
3497213568,1548064572
225225254,1548064702
9516681836,1548064834
8744550107,1548064917
3286971148,1548064992
3169017284,1548065083
9741880453,1548065200
3175424380,1548065372
1461030,1548065563
3175424380,1548065759
3294671597,1548065983
6141911295,1548066098
5916694420,1548066221
3175424380,1548066464
3227593637,1548066591
312129450,1548066692
4000315012,1548066792
644328989,1548066876
6677140760,1548067036
1141474463,1548067141
178559063,1548067302
9211775865,1548067467
1561101487,1548067636
3622625243,1548067797
330628087,1548067960
4034448097,1548068051
3018033948,1548068219
4701456127,1548068356
5970016504,1548068439
1641858224,1548068558
1512326541,1548068703
9474670358,1548068788
1558229147,1548069007
8909566891,1548069118
266982064,1548069233
4307843698,1548069361
6926110342,1548069538
593561168,1548069671
9852832010,1548069798
10141199004,1548069897
6732303756,1548070047
9145107208,1548070136
6108136727,1548070359
209270244,1548070534
886536227,1548070671
10450916695,1548070786
3060492806,1548070916
1956442917,1548071032
4864636356,1548071141
10590664298,1548071294
6007827744,1548071382
7152308165,1548071509
7412461659,1548071599
9384468608,1548071703
1023561366,1548071842
4066001776,1548071952
2081034376,1548072138
8251063466,1548072303
1459866788,1548072486
10439253994,1548072584
8381182739,1548072719
8722809198,1548072827
8013435617,1548072990
9185064782,1548073183
10374899059,1548073272
7935147177,1548073442
8504219296,1548073632
8569634004,1548073778
10328551231,1548073939
9284041531,1548074084
5004256184,1548074228
6336042117,1548074384
1808166426,1548074534
8774777573,1548074739
2123704816,1548074940
4218364519,1548075196
356203166,1548075369
9156595384,1548075570
4691784016,1548075764
10513136682,1548075956
10489675125,1548076073
7379851297,1548076158
9606072492,1548076347
10193054842,1548076450
6788792567,1548076634
6764399639,1548076750
10025401024,1548076906
6180513800,1548077143
10637617177,1548077361
6192305245,1548077476
4490606439,1548077699
1944075166,1548077866
2351527825,1548078020
4027224137,1548078196
8484093702,1548078321
5351428192,1548078720
7674817987,1548078859
9893673112,1548078976
10502930207,1548079119
1660168576,1548079306
4109765635,1548079488
3042015266,1548079643
9233402260,1548079759
9928850678,1548079857
8098676629,1548080019
5434146291,1548080210
1410341988,1548080365
4512656582,1548080485
9716829428,1548080579
9063173596,1548080666
8054673133,1548080842
8244563280,1548081026
9477175417,1548081141
6257464383,1548094897
907789027,1548095126
236884663,1548095283
5977399041,1548095451
5841848578,1548095538
3615080277,1548095718
3994740679,1548095873
1161854021,1548096010
10583548624,1548096117
3028377419,1548096292
2048838443,1548096397
42696597,1548096580
4212477038,1548096734
3140521780,1548096930
4029965357,1548097114
3673099778,1548097223
3547431726,1548097326
9688798859,1548097425
8252739548,1548097517
2412541713,1548097652
180078301,1548097754
3874878714,1548097838
3990274941,1548097994
5615162589,1548098107
5850872594,1548098333
377910187,1548098498
7086652559,1548098682
8558496097,1548098753
9281841854,1548098901
1414581208,1548099005
7726752131,1548099179
6231837021,1548099288
196179204,1548099401
1552031188,1548099544
8025351783,1548099700
314101356,1548099815
10406750921,1548105066
9242308665,1548105190
5498769543,1548105317
8466977989,1548105480
998552570,1548105603
3169017284,1548105802
9741880453,1548106005
3175424380,1548106174
1461030,1548106295
3294671597,1548106425
6141911295,1548106615
5916694420,1548106695
3227593637,1548106810
2287551296,1548107008
414700155,1548107185
1680560672,1548107285
203654498,1548107407
10214309744,1548107573
1702274128,1548107759
9681180950,1548107873
4993504977,1548107986
7585291485,1548108144
278706942,1548108255
16317149,1548108417
47474332,1548108544
10085125761,1548108663
2056303723,1548108816
9688459331,1548108959
1567704693,1548109141
10565997841,1548109274
8881780452,1548109435
10022046090,1548109614
3128799017,1548109733
9951113979,1548109874
10377314727,1548110028
9659117281,1548110174
8677858042,1548110342
55105847,1548110433
10253182400,1548110513
2953289901,1548110604
6100094005,1548110719
1907171524,1548110817
8516120163,1548110986
8245842507,1548111172
9476947844,1548111301
10447558148,1548111502
10414183566,1548111693
3074853234,1548111807
1447923565,1548111920
454695760,1548112012
10503120908,1548112152
2937328748,1548112306
10221968184,1548112420
8669466387,1548112547
7275872819,1548112682
7419851928,1548112798
2958970428,1548112965
8461595958,1548113113
511003774,1548113195
177820119,1548113373
4924098443,1548113453
4587422419,1548113637
624310211,1548113716
10220384398,1548113869
5592264347,1548113943
9750558565,1548114086
2710852863,1548114198
10479347702,1548114344
1274980900,1548114432
9775887437,1548114509
912997243,1548114650
10430116878,1548114783
2534427394,1548114934
10193682434,1548115034
4845138151,1548115224
10630657265,1548115303
10590627288,1548115367
10495681358,1548115471
8195701434,1548115564
2323897656,1548115738
9907089219,1548115923
1414401094,1548116104
10560206642,1548116334
237073829,1548116503
424320794,1548116669
8170566599,1548116757
9848959113,1548116844
10625426356,1548117002
3236907413,1548117137
1627085658,1548117250
2203991161,1548117460
54384725,1548117557
226747477,1548117680
1535514656,1548117830
7292778028,1548117925
9184356119,1548118061
10464891767,1548118234
6311257832,1548118412
5548061542,1548118487
384970784,1548118586
10465796944,1548118762
1324908893,1548118861
299148791,1548119038
7620951000,1548119146
346080917,1548119211
7392867800,1548119308
10482089807,1548119421
9130667449,1548119507
8548909622,1548119599
9954013129,1548119728
3554518934,1548119861
9606629285,1548120020
1693024841,1548120110
5623070859,1548120269
6720959437,1548120338
4078590369,1548120485
4036167702,1548120572
4468351647,1548120699
193977444,1548120849
10603771830,1548120985
8648572500,1548121095
3259268294,1548121216
14903737,1548121379
998552570,1548121453
3169017284,1548121622
9741880453,1548121694
3175424380,1548121869
1461030,1548122021
3175424380,1548122209
3175424380,1548122342
3294671597,1548122511
6141911295,1548122571
5916694420,1548122659
3175424380,1548122757
3227593637,1548122874
307775569,1548123026
9296895578,1548123101
8748598967,1548123203
328654702,1548123379
10126441867,1548123496
28054896,1548123651
10443302561,1548123801
180498537,1548123976
3812310023,1548124084
4400890826,1548124263
1049592902,1548124369
6278894493,1548124451
8235682747,1548124627
629059733,1548124766
9975336554,1548124932
1752570912,1548125008
10592595564,1548125122
16500937,1548125282
1793131860,1548125380
1009716762,1548125486
1131021429,1548125607
10433975042,1548125766
1288410333,1548125885
10437518937,1548125967
1994324710,1548126106
9648181783,1548126238
4631438601,1548126430
1986985918,1548126555
1134505170,1548126686
842725697,1548126863
8147195391,1548127033
10652952283,1548127131
8046749198,1548127255
10112257078,1548127362
842725697,1548127443
2258727540,1548127524
10508241331,1548127666
10651664614,1548127758
842725697,1548127919
10563870117,1548128015
8615847614,1548128086
1448318666,1548128163
1400156805,1548128242
4855648397,1548128367
7815044706,1548128449
2323897656,1548128590
1977484364,1548128771
3689970724,1548128897
7226839047,1548128994
6798677622,1548129099
146063263,1548129244
8653577595,1548129382
1134505170,1548129488
9278886482,1548129580
8465546049,1548129694
1104407487,1548129857
2542103380,1548129958
10236835316,1548130113
2970892,1548130220
8071821528,1548130328
9195633829,1548130465
40896263,1548130571
8703121031,1548130708
42761784,1548130863
10434151094,1548131016
2537349620,1548131142
55129416,1548131319
6058781497,1548131461
9169454654,1548131582
4505959683,1548131670
6208104213,1548131779
1492938159,1548131936
9157856015,1548132027
3247351408,1548132205
4302217539,1548132298
10183837924,1548132477
10582517142,1548132562
7911802892,1548132673
7152002214,1548132751
8076960394,1548132902
1706831128,1548133017
578332983,1548133091
998552570,1548133261
3169017284,1548133405
9741880453,1548133589
3175424380,1548133719
1461030,1548133885
3175424380,1548134007
3294671597,1548134142
6141911295,1548134236
5916694420,1548134420
3175424380,1548134596
3227593637,1548134672
10193550460,1548134773
3582576707,1548134858
8474314642,1548134933
4076298353,1548135021
10379164606,1548135194
3582576707,1548135340
794226105,1548135487
3582576707,1548135600
7210744927,1548135705
9719934280,1548135780
6220108871,1548135838
8061827168,1548135936
8706110805,1548136032
6722202879,1548136116
10026981213,1548136231
10435679139,1548136318
10437621775,1548136424
3075215113,1548136493
10625529424,1548136552
5771975963,1548136691
8361075176,1548136853
10421074552,1548136915
1388046621,1548137065
2076162419,1548137237
8649769073,1548137317
7295749663,1548137436
7270280905,1548137512
2933405472,1548137683
3618984590,1548137864
3157915280,1548138002
274299648,1548138180
247822982,1548138309
1176860450,1548138480
10491632619,1548138597
10505017129,1548138767
10586027909,1548138874
9363037365,1548138980
8080387045,1548139120
9782388944,1548139215
2323897656,1548139377
3662494043,1548139462
6587591170,1548139558
523187932,1548139690
1419490252,1548139825
10494098828,1548139983
2201910072,1548140121
39918016,1548140199
8983807829,1548140327
10238184090,1548140427
10473468176,1548140538
5514848084,1548140714
384026457,1548140837
8618784320,1548140936
10617290784,1548141076
491716519,1548141179
7034345191,1548141331
10507688698,1548141453
216826959,1548141654
8723553716,1548141753
6169500974,1548141902
503227642,1548141982
7274982,1548142095
10575901650,1548142237
431673383,1548142350
384354580,1548142428
272944329,1548142532
5067823104,1548142687
10435861256,1548142809
1313248126,1548142976
6065887632,1548143217
8337226323,1548143341
605269596,1548143523
605269596,1548143678
3157003785,1548143831
9790974971,1548143955
2178417210,1548144094
43186490,1548144215
197666975,1548144369
10413846943,1548144465
7933524982,1548144637
2243806654,1548144732
180577601,1548144871
5061565,1548144986
8660410745,1548145054
5488395285,1548145149
183385504,1548145300
2077137288,1548145374
9404137717,1548145547
2305836401,1548145635
10644753169,1548145713
5488395285,1548145820
8449631564,1548145974
